Daily_SIF_,latitude,longitude,datetime,measuremen,sequence_n,country,city,j_WORLDCIT,j_MEGACITY,j_POP_MAX,j_POP_MIN
0.5591612,-3.2503052,130.4961,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6219673,-3.2398071,130.48486,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6025009,-3.229309,130.47363,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5399027,-3.218872,130.4624,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5838051,-3.208496,130.45105,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3047552,-3.19812,130.43982,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6252346,-3.1877441,130.42853,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.4009962,-3.1774292,130.41724,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.45232868,-3.2333374,130.50806,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.8519039,-3.2228394,130.49683,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5146675,-3.2123413,130.4856,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7156439,-3.2019043,130.47437,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6309061,-3.1915283,130.46313,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5966644,-3.1811523,130.45178,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.485013,-3.1707764,130.44049,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5782175,-3.1604614,130.42914,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7946806,-3.2163696,130.52008,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7023859,-3.2058716,130.50885,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6954851,-3.1953735,130.49762,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5943394,-3.1849365,130.48633,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5519581,-3.1745605,130.4751,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7729397,-3.1641846,130.46375,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.38752747,-3.1538086,130.45251,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6019058,-3.1434937,130.4411,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.41579056,-3.1994019,130.53204,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5840311,-3.1889038,130.52081,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5215626,-3.1784058,130.50958,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.55371284,-3.1679688,130.49829,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.30917358,-3.1575928,130.48706,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.43742466,-3.1472168,130.47577,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6909151,-3.1368408,130.46448,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.25091076,-3.1265259,130.45312,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3346033,-3.182434,130.54407,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6797981,-3.171936,130.53284,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6955261,-3.161438,130.5216,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.58733845,-3.151001,130.51031,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.45574284,-3.140625,130.49902,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6183815,-3.130249,130.48773,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.57951164,-3.119873,130.47644,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.1737709,-3.109558,130.46509,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.44822216,-3.1654663,130.55603,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.6495657,-3.1549683,130.5448,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.5387955,-3.1444702,130.53357,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.48018742,-3.1340332,130.52228,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.7356043,-3.1236572,130.51099,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.39390945,-3.0925293,130.47705,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.34285927,-3.1484985,130.568,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3620348,-3.1380005,130.55676,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.3934412,-3.1275024,130.54553,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.34071445,-3.1170654,130.5343,4/9/20 0:00,AM,UNKNOWN,Indonesia,Amahai,0,0,47653,4692
0.43162727,-5.1068115,121.88641,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.07609177,-5.173889,121.843506,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.26965237,-5.133789,121.88757,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.068808556,-5.1237183,121.89844,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.24906445,-5.1136475,121.909424,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.4319706,-5.190857,121.85559,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.6733713,-5.180847,121.86664,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.5294628,-5.1708374,121.877625,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.25380135,-5.1608276,121.88867,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.14300251,-5.140686,121.91046,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.40242004,-5.130554,121.92145,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.15006828,-5.2177734,121.85657,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.60971355,-5.2077637,121.867615,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.23071861,-5.197815,121.87866,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.44800663,-5.187805,121.88971,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.25051498,-5.1777344,121.900696,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3469181,-5.1676636,121.91168,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.057631493,-5.157593,121.92261,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.40738297,-5.147522,121.93359,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.31658936,-5.23468,121.86859,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.043481827,-5.2247314,121.8797,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.06344795,-5.2147217,121.89075,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.5246258,-5.204712,121.901794,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.35436344,-5.194702,121.91278,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.31531715,-5.1846313,121.92377,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.32643604,-5.1745605,121.93469,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.70078087,-5.1644287,121.94562,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.5500307,-5.241638,121.891785,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.45392227,-5.2316895,121.90283,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.03363228,-5.2216797,121.91388,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.2870283,-5.211609,121.924866,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.55671024,-5.201599,121.93579,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.38229752,-5.1914673,121.94678,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.40841293,-5.1813965,121.9577,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.48962593,-5.2684937,121.89276,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.39233303,-5.258545,121.90381,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.7427025,-5.248596,121.91492,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.38329887,-5.2385864,121.9259,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.42214298,-5.2285767,121.93695,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3461752,-5.218506,121.94794,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.365345,-5.208435,121.95886,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.20313454,-5.1983643,121.96979,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3151846,-5.2854614,121.90485,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.311203,-5.2755127,121.91589,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.683115,-5.265503,121.92694,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.58605003,-5.255554,121.93799,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.27152824,-5.2454834,121.949036,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.45428467,-5.2354736,121.96002,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.10132694,-5.225403,121.97095,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.32063198,-5.215271,121.98187,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
-0.00498867,-5.2923584,121.92792,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.62462234,-5.2824707,121.939026,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.5509443,-5.272461,121.95007,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.42646313,-5.262451,121.96112,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.34476376,-5.2523804,121.97211,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.6861496,-5.2423096,121.98297,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.5950756,-5.232239,121.99396,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.105257034,-5.319275,121.928955,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.22973728,-5.2993164,121.95105,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.21152973,-5.2894287,121.96216,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.21539116,-5.279358,121.973206,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.29431915,-5.269348,121.98419,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.40653038,-5.2592163,121.99512,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.42709732,-5.2491455,122.00604,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.25270462,-5.326233,121.95209,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.34483814,-5.316284,121.963135,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.22490025,-5.3063354,121.97418,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.29558945,-5.2963257,121.98523,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.26091194,-5.286255,121.99628,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.12832546,-5.276184,122.0072,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.47267342,-5.2660522,122.01819,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.37730217,-5.3531494,121.953125,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.32617474,-5.3432007,121.96423,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.094465256,-5.333252,121.97528,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.19479561,-5.323242,121.98627,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.08525467,-5.3132324,121.99725,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.22132874,-5.3032227,122.0083,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.44275856,-5.293152,122.019226,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.26804352,-5.28302,122.03015,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3517027,-5.370178,121.96527,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.44294548,-5.3602295,121.97632,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3339882,-5.3502197,121.987366,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.4997759,-5.34021,121.99835,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.35892582,-5.3302,122.0094,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.2564926,-5.3201294,122.020386,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.48833275,-5.3100586,122.03137,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.1175766,-5.2999268,122.04236,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.2121172,-5.387146,121.977356,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.25914,-5.377136,121.9884,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.11122608,-5.3671875,121.99945,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.39737892,-5.3571167,122.01044,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3771162,-5.347107,122.021545,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.05481434,-5.337097,122.03253,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.17023373,-5.4040527,121.98944,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.34765434,-5.394104,122.00049,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.112953186,-5.384094,122.011536,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.32498264,-5.3740845,122.02258,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.2001133,-5.3640747,122.03363,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.21981144,-5.4210205,122.001526,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.22142887,-5.411072,122.012634,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.15606308,-5.401001,122.02362,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3075428,-5.4379272,122.01361,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.35893822,-5.4279785,122.02472,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.1925993,-5.4179688,122.03577,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.27906227,-5.454895,122.025696,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
0.3373251,-5.4448853,122.036804,5/11/20 23:58,AM,UNKNOWN,Indonesia,Baubau,0,0,24412,24412
-0.030981064,-7.6937256,111.963745,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.62109566,-7.683655,111.97479,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.24062824,-7.673584,111.98584,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.17653465,-7.663452,111.996826,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.5307102,-7.6533203,112.00781,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.3377838,-7.6431885,112.0188,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.55088234,-7.6329956,112.029724,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.26697636,-7.7106323,111.97589,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.7231569,-7.7005615,111.987,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.55714226,-7.6904907,111.99805,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.47394276,-7.680359,112.00903,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.32975674,-7.670227,112.02002,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.42347336,-7.660095,112.031006,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.591012,-7.6499023,112.04193,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
-0.038154602,-7.7174683,111.99921,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
-0.042679787,-7.6972656,112.02124,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.09610939,-7.687134,112.03223,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.5104389,-7.676941,112.04321,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.31100464,-7.724243,112.0224,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.2713089,-7.7141113,112.03345,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.5653515,-7.7039795,112.04443,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.3220253,-7.6938477,112.05542,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.4259796,-7.683655,112.066345,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.23069286,-7.74115,112.03461,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.34776688,-7.731018,112.045654,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.19974804,-7.720886,112.05664,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.3125229,-7.7106934,112.06763,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.16347218,-7.7005005,112.07855,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.2771349,-7.747864,112.05786,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.45383358,-7.737732,112.06885,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.16846848,-7.7276,112.079834,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.22187233,-7.717407,112.09076,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.52908325,-7.7749023,112.05902,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.2732172,-7.7647705,112.07007,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.4748087,-7.7546387,112.081055,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.44262886,-7.744446,112.09204,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.2310648,-7.734253,112.10297,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.023324966,-7.8118896,112.04913,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.015126228,-7.801819,112.06018,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.38358784,-7.791748,112.07123,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.36471272,-7.781616,112.082275,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.2417717,-7.7714844,112.09326,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.3558302,-7.7613525,112.10425,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.20757675,-7.8187256,112.07239,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.44673538,-7.808655,112.083435,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.41292095,-7.798523,112.09448,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.18915176,-7.788391,112.10547,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.18644428,-7.7781982,112.116455,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.47244835,-7.7680054,112.12738,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.15193939,-7.855713,112.0625,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.40915012,-7.845642,112.07355,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.38639164,-7.8355713,112.084595,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.5918093,-7.8255005,112.09564,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.5064955,-7.8153687,112.10669,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.4385662,-7.805237,112.117676,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.40898418,-7.795105,112.12866,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.24958897,-7.784912,112.13959,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.45356083,-7.8725586,112.07471,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.20545864,-7.862549,112.085754,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.34332848,-7.852478,112.09686,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.2531004,-7.842407,112.10785,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.22468376,-7.8322754,112.1189,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.10895443,-7.8221436,112.12988,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.6124697,-7.8119507,112.14087,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.002901077,-7.8894653,112.086914,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
-0.001986504,-7.8793945,112.09796,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.44055176,-7.8693237,112.10907,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.040333748,-7.859253,112.12012,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.46250153,-7.849121,112.1311,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.48438263,-7.8389893,112.14209,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.09481907,-7.8288574,112.153076,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.2124176,-7.906311,112.09912,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.33657837,-7.8963013,112.11017,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.43109226,-7.8862305,112.12128,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.28480816,-7.8761597,112.132324,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.627655,-7.866028,112.14331,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
0.23365974,-7.855896,112.1543,5/13/20 23:58,AM,UNKNOWN,Indonesia,Kediri,0,0,235143,235143
